Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,50,+1 lap,1.0,No,2019,
Azerbaijan,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,50,+1 lap,0.0,No,2019,
Azerbaijan,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,50,+1 lap,0.0,No,2019,
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,12.0,50,+1 lap,0.0,No,2019,
Azerbaijan,14,27,Nico Hulkenberg,Renault,15.0,50,+1 lap,0.0,No,2019,
Azerbaijan,15,63,George Russell,Williams Mercedes,16.0,49,+2 laps,0.0,No,2019,
Azerbaijan,16,88,Robert Kubica,Williams Mercedes,18.0,49,+2 laps,0.0,No,2019,
Azerbaijan,NC,10,Pierre Gasly,Red Bull Racing Honda,20.0,38,DNF,0.0,No,2019,
Azerbaijan,NC,8,Romain Grosjean,Haas Ferrari,14.0,38,DNF,0.0,No,2019,
Azerbaijan,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6.0,33,DNF,0.0,No,2019,
Azerbaijan,NC,3,Daniel Ricciardo,Renault,10.0,31,DNF,0.0,No,2019,
Spain,1,44,Lewis Hamilton,Mercedes,2.0,66,1:35:50.443,26.0,Yes,2019,
Spain,2,77,Valtteri Bottas,Mercedes,1.0,66,+4.074,18.0,No,2019,
Spain,3,33,Max Verstappen,Red Bull Racing Honda,4.0,66,+7.679,15.0,No,2019,
Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,+9.167,12.0,No,2019,
Spain,5,16,Charles Leclerc,Ferrari,5.0,66,+13.361,10.0,No,2019,
Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,66,+19.576,8.0,No,2019,
Spain,7,20,Kevin Magnussen,Haas Ferrari,8.0,66,+28.159,6.0,No,2019,
Spain,8,55,Carlos Sainz,McLaren Renault,12.0,66,+32.342,4.0,No,2019,
Spain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9.0,66,+33.056,2.0,No,2019,
Spain,10,8,Romain Grosjean,Haas Ferrari,7.0,66,+34.641,1.0,No,2019,
Spain,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,66,+35.445,0.0,No,2019,
Spain,12,3,Daniel Ricciardo,Renault,13.0,66,+36.758,0.0,No,2019,
Spain,13,27,Nico Hulkenberg,Renault,20.0,66,+39.241,0.0,No,2019,
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,66,+41.803,0.0,No,2019,
Spain,15,11,Sergio Perez,Racing Point BWT Mercedes,15.0,66,+46.877,0.0,No,2019,
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,66,+47.691,0.0,No,2019,
Spain,17,63,George Russell,Williams Mercedes,19.0,65,+1 lap,0.0,No,2019,
Spain,18,88,Robert Kubica,Williams Mercedes,17.0,65,+1 lap,0.0,No,2019,
Spain,NC,18,Lance Stroll,Racing Point BWT Mercedes,16.0,44,DNF,0.0,No,2019,
Spain,NC,4,Lando Norris,McLaren Renault,10.0,44,DNF,0.0,No,2019,
Monaco,1,44,Lewis Hamilton,Mercedes,1.0,78,1:43:28.437,25.0,No,2019,
Monaco,2,5,Sebastian Vettel,Ferrari,4.0,78,+2.602,18.0,No,2019,
Monaco,3,77,Valtteri Bottas,Mercedes,2.0,78,+3.162,15.0,No,2019,
Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3.0,78,+5.537,12.0,No,2019,
Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8.0,78,+9.946,11.0,Yes,2019,
Monaco,6,55,Carlos Sainz,McLaren Renault,9.0,78,+53.454,8.0,No,2019,
Monaco,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7.0,78,+54.574,6.0,No,2019,
Monaco,8,23,Alexander Albon,Scuderia Toro Rosso Honda,10.0,78,+55.200,4.0,No,2019,
Monaco,9,3,Daniel Ricciardo,Renault,6.0,78,+60.894,2.0,No,2019,
Monaco,10,8,Romain Grosjean,Haas Ferrari,13.0,78,+61.034,1.0,No,2019,
Monaco,11,4,Lando Norris,McLaren Renault,12.0,78,+66.801,0.0,No,2019,
Monaco,12,11,Sergio Perez,Racing Point BWT Mercedes,16.0,77,+1 lap,0.0,No,2019,
Monaco,13,27,Nico Hulkenberg,Renault,11.0,77,+1 lap,0.0,No,2019,
Monaco,14,20,Kevin Magnussen,Haas Ferrari,5.0,77,+1 lap,0.0,No,2019,
Monaco,15,63,George Russell,Williams Mercedes,19.0,77,+1 lap,0.0,No,2019,
Monaco,16,18,Lance Stroll,Racing Point BWT Mercedes,17.0,77,+1 lap,0.0,No,2019,
Monaco,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,+1 lap,0.0,No,2019,
Monaco,18,88,Robert Kubica,Williams Mercedes,20.0,77,+1 lap,0.0,No,2019,
Monaco,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,76,+2 laps,0.0,No,2019,
Monaco,NC,16,Charles Leclerc,Ferrari,15.0,16,DNF,0.0,No,2019,
Canada,1,44,Lewis Hamilton,Mercedes,2.0,70,1:29:07.084,25.0,No,2019,
Canada,2,5,Sebastian Vettel,Ferrari,1.0,70,+3.658,18.0,No,2019,
Canada,3,16,Charles Leclerc,Ferrari,3.0,70,+4.696,15.0,No,2019,
Canada,4,77,Valtteri Bottas,Mercedes,6.0,70,+51.043,13.0,Yes,2019,
Canada,5,33,Max Verstappen,Red Bull Racing Honda,9.0,70,+57.655,10.0,No,2019,
Canada,6,3,Daniel Ricciardo,Renault,4.0,69,+1 lap,8.0,No,2019,
Canada,7,27,Nico Hulkenberg,Renault,7.0,69,+1 lap,6.0,No,2019,
Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5.0,69,+1 lap,4.0,No,2019,
Canada,9,18,Lance Stroll,Racing Point BWT Mercedes,17.0,69,+1 lap,2.0,No,2019,
Canada,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10.0,69,+1 lap,1.0,No,2019,
Canada,11,55,Carlos Sainz,McLaren Renault,11.0,69,+1 lap,0.0,No,2019,
Canada,12,11,Sergio Perez,Racing Point BWT Mercedes,15.0,69,+1 lap,0.0,No,2019,
Canada,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,69,+1 lap,0.0,No,2019,
Canada,14,8,Romain Grosjean,Haas Ferrari,14.0,69,+1 lap,0.0,No,2019,
Canada,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,69,+1 lap,0.0,No,2019,
Canada,16,63,George Russell,Williams Mercedes,18.0,68,+2 laps,0.0,No,2019,
Canada,17,20,Kevin Magnussen,Haas Ferrari,20.0,68,+2 laps,0.0,No,2019,
Canada,18,88,Robert Kubica,Williams Mercedes,19.0,67,+3 laps,0.0,No,2019,
Canada,NC,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,59,DNF,0.0,No,2019,
Canada,NC,4,Lando Norris,McLaren Renault,8.0,8,DNF,0.0,No,2019,
France,1,44,Lewis Hamilton,Mercedes,1.0,53,1:24:31.198,25.0,No,2019,
France,2,77,Valtteri Bottas,Mercedes,2.0,53,+18.056,18.0,No,2019,
France,3,16,Charles Leclerc,Ferrari,3.0,53,+18.985,15.0,No,2019,
France,4,33,Max Verstappen,Red Bull Racing Honda,4.0,53,+34.905,12.0,No,2019,
France,5,5,Sebastian Vettel,Ferrari,7.0,53,+62.796,11.0,Yes,2019,
France,6,55,Carlos Sainz,McLaren Renault,6.0,53,+95.462,8.0,No,2019,
France,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,52,+1 lap,6.0,No,2019,
France,8,27,Nico Hulkenberg,Renault,13.0,52,+1 lap,4.0,No,2019,
France,9,4,Lando Norris,McLaren Renault,5.0,52,+1 lap,2.0,No,2019,
France,10,10,Pierre Gasly,Red Bull Racing Honda,9.0,52,+1 lap,1.0,No,2019,
France,11,3,Daniel Ricciardo,Renault,8.0,52,+1 lap,0.0,No,2019,
France,12,11,Sergio Perez,Racing Point BWT Mercedes,14.0,52,+1 lap,0.0,No,2019,
France,13,18,Lance Stroll,Racing Point BWT Mercedes,17.0,52,+1 lap,0.0,No,2019,
France,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,52,+1 lap,0.0,No,2019,
France,15,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,52,+1 lap,0.0,No,2019,
France,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,52,+1 lap,0.0,No,2019,
France,17,20,Kevin Magnussen,Haas Ferrari,15.0,52,+1 lap,0.0,No,2019,
France,18,88,Robert Kubica,Williams Mercedes,18.0,51,+2 laps,0.0,No,2019,
France,19,63,George Russell,Williams Mercedes,20.0,51,+2 laps,0.0,No,2019,
France,NC,8,Romain Grosjean,Haas Ferrari,16.0,44,DNF,0.0,No,2019,
Austria,1,33,Max Verstappen,Red Bull Racing Honda,2.0,71,1:22:01.822,26.0,Yes,2019,
Austria,2,16,Charles Leclerc,Ferrari,1.0,71,+2.724,18.0,No,2019,
Austria,3,77,Valtteri Bottas,Mercedes,3.0,71,+18.960,15.0,No,2019,
Austria,4,5,Sebastian Vettel,Ferrari,9.0,71,+19.610,12.0,No,2019,
Austria,5,44,Lewis Hamilton,Mercedes,4.0,71,+22.805,10.0,No,2019,
Austria,6,4,Lando Norris,McLaren Renault,5.0,70,+1 lap,8.0,No,2019,
Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8.0,70,+1 lap,6.0,No,2019,
Austria,8,55,Carlos Sainz,McLaren Renault,19.0,70,+1 lap,4.0,No,2019,
Austria,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,70,+1 lap,2.0,No,2019,
Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,70,+1 lap,1.0,No,2019,
Austria,11,11,Sergio Perez,Racing Point BWT Mercedes,13.0,70,+1 lap,0.0,No,2019,
Austria,12,3,Daniel Ricciardo,Renault,12.0,70,+1 lap,0.0,No,2019,
Austria,13,27,Nico Hulkenberg,Renault,15.0,70,+1 lap,0.0,No,2019,
Austria,14,18,Lance Stroll,Racing Point BWT Mercedes,14.0,70,+1 lap,0.0,No,2019,
Austria,15,23,Alexander Albon,Scuderia Toro Rosso Honda,18.0,70,+1 lap,0.0,No,2019,
Austria,16,8,Romain Grosjean,Haas Ferrari,11.0,70,+1 lap,0.0,No,2019,
Austria,17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16.0,70,+1 lap,0.0,No,2019,
Austria,18,63,George Russell,Williams Mercedes,20.0,69,+2 laps,0.0,No,2019,
Austria,19,20,Kevin Magnussen,Haas Ferrari,10.0,69,+2 laps,0.0,No,2019,
Austria,20,88,Robert Kubica,Williams Mercedes,17.0,68,+3 laps,0.0,No,2019,
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:21:08.452,26.0,Yes,2019,
Great Britain,2,77,Valtteri Bottas,Mercedes,1.0,52,+24.928,18.0,No,2019,
Great Britain,3,16,Charles Leclerc,Ferrari,3.0,52,+30.117,15.0,No,2019,
Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5.0,52,+34.692,12.0,No,2019,
Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4.0,52,+39.458,10.0,No,2019,
Great Britain,6,55,Carlos Sainz,McLaren Renault,13.0,52,+53.639,8.0,No,2019,
Great Britain,7,3,Daniel Ricciardo,Renault,7.0,52,+54.401,6.0,No,2019,
Great Britain,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,52,+65.540,4.0,No,2019,
Great Britain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17.0,52,+66.720,2.0,No,2019,
Great Britain,10,27,Nico Hulkenberg,Renault,10.0,52,+72.733,1.0,No,2019,
Great Britain,11,4,Lando Norris,McLaren Renault,8.0,52,+74.281,0.0,No,2019,
Great Britain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,9.0,52,+75.617,0.0,No,2019,
Great Britain,13,18,Lance Stroll,Racing Point BWT Mercedes,18.0,52,+81.086,0.0,No,2019,
Great Britain,14,63,George Russell,Williams Mercedes,19.0,51,+1 lap,0.0,No,2019,
Great Britain,15,88,Robert Kubica,Williams Mercedes,20.0,51,+1 lap,0.0,No,2019,
Great Britain,16,5,Sebastian Vettel,Ferrari,6.0,51,+1 lap,0.0,No,2019,
Great Britain,17,11,Sergio Perez,Racing Point BWT Mercedes,15.0,51,+1 lap,0.0,No,2019,
Great Britain,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,18,DNF,0.0,No,2019,
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,14.0,9,DNF,0.0,No,2019,
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,16.0,6,DNF,0.0,No,2019,
Germany,1,33,Max Verstappen,Red Bull Racing Honda,2.0,64,1:44:31.275,26.0,Yes,2019,
Germany,2,5,Sebastian Vettel,Ferrari,20.0,64,+7.333,18.0,No,2019,
Germany,3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,64,+8.305,15.0,No,2019,
Germany,4,18,Lance Stroll,Racing Point BWT Mercedes,15.0,64,+8.966,12.0,No,2019,
Germany,5,55,Carlos Sainz,McLaren Renault,7.0,64,+9.583,10.0,No,2019,
Germany,6,23,Alexander Albon,Scuderia Toro Rosso Honda,16.0,64,+10.052,8.0,No,2019,
Germany,7,8,Romain Grosjean,Haas Ferrari,6.0,64,+16.838,6.0,No,2019,
Germany,8,20,Kevin Magnussen,Haas Ferrari,12.0,64,+18.765,4.0,No,2019,
Germany,9,44,Lewis Hamilton,Mercedes,1.0,64,+19.667,2.0,No,2019,
Germany,10,88,Robert Kubica,Williams Mercedes,18.0,64,+24.987,1.0,No,2019,
Germany,11,63,George Russell,Williams Mercedes,17.0,64,+26.404,0.0,No,2019,
Germany,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,5.0,64,+42.214,0.0,No,2019,
Germany,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,64,+43.849,0.0,No,2019,
Germany,14,10,Pierre Gasly,Red Bull Racing Honda,4.0,61,DNF,0.0,No,2019,
Germany,NC,77,Valtteri Bottas,Mercedes,3.0,56,DNF,0.0,No,2019,
Germany,NC,27,Nico Hulkenberg,Renault,9.0,39,DNF,0.0,No,2019,
Germany,NC,16,Charles Leclerc,Ferrari,10.0,27,DNF,0.0,No,2019,
Germany,NC,4,Lando Norris,McLaren Renault,19.0,25,DNF,0.0,No,2019,
Germany,NC,3,Daniel Ricciardo,Renault,13.0,13,DNF,0.0,No,2019,
Germany,NC,11,Sergio Perez,Racing Point BWT Mercedes,8.0,1,DNF,0.0,No,2019,
Hungary,1,44,Lewis Hamilton,Mercedes,3.0,70,1:35:03.796,25.0,No,2019,
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,1.0,70,+17.796,19.0,Yes,2019,
Hungary,3,5,Sebastian Vettel,Ferrari,5.0,70,+61.433,15.0,No,2019,
Hungary,4,16,Charles Leclerc,Ferrari,4.0,70,+65.250,12.0,No,2019,
Hungary,5,55,Carlos Sainz,McLaren Renault,8.0,69,+1 lap,10.0,No,2019,
Hungary,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,69,+1 lap,8.0,No,2019,
Hungary,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,69,+1 lap,6.0,No,2019,
Hungary,8,77,Valtteri Bottas,Mercedes,2.0,69,+1 lap,4.0,No,2019,
Hungary,9,4,Lando Norris,McLaren Renault,7.0,69,+1 lap,2.0,No,2019,
Hungary,10,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,69,+1 lap,1.0,No,2019,
Hungary,11,11,Sergio Perez,Racing Point BWT Mercedes,16.0,69,+1 lap,0.0,No,2019,
Hungary,12,27,Nico Hulkenberg,Renault,11.0,69,+1 lap,0.0,No,2019,
Hungary,13,20,Kevin Magnussen,Haas Ferrari,14.0,69,+1 lap,0.0,No,2019,
Hungary,14,3,Daniel Ricciardo,Renault,20.0,69,+1 lap,0.0,No,2019,
Hungary,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13.0,68,+2 laps,0.0,No,2019,
Hungary,16,63,George Russell,Williams Mercedes,15.0,68,+2 laps,0.0,No,2019,
Hungary,17,18,Lance Stroll,Racing Point BWT Mercedes,18.0,68,+2 laps,0.0,No,2019,
Hungary,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,68,+2 laps,0.0,No,2019,
Hungary,19,88,Robert Kubica,Williams Mercedes,19.0,67,+3 laps,0.0,No,2019,
Hungary,NC,8,Romain Grosjean,Haas Ferrari,9.0,49,DNF,0.0,No,2019,
Belgium,1,16,Charles Leclerc,Ferrari,1.0,44,1:23:45.710,25.0,No,2019,
Belgium,2,44,Lewis Hamilton,Mercedes,3.0,44,+0.981,18.0,No,2019,
Belgium,3,77,Valtteri Bottas,Mercedes,4.0,44,+12.585,15.0,No,2019,
Belgium,4,5,Sebastian Vettel,Ferrari,2.0,44,+26.422,13.0,Yes,2019,
Belgium,5,23,Alexander Albon,Red Bull Racing Honda,17.0,44,+81.325,10.0,No,2019,
Belgium,6,11,Sergio Perez,Racing Point BWT Mercedes,7.0,44,+84.448,8.0,No,2019,
Belgium,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,44,+89.657,6.0,No,2019,
Belgium,8,27,Nico Hulkenberg,Renault,12.0,44,+106.639,4.0,No,2019,
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,13.0,44,+109.168,2.0,No,2019,
Belgium,10,18,Lance Stroll,Racing Point BWT Mercedes,16.0,44,+109.838,1.0,No,2019,
Belgium,11,4,Lando Norris,McLaren Renault,11.0,43,DNF,0.0,No,2019,
Belgium,12,20,Kevin Magnussen,Haas Ferrari,8.0,43,+1 lap,0.0,No,2019,
Belgium,13,8,Romain Grosjean,Haas Ferrari,9.0,43,+1 lap,0.0,No,2019,
Belgium,14,3,Daniel Ricciardo,Renault,10.0,43,+1 lap,0.0,No,2019,
Belgium,15,63,George Russell,Williams Mercedes,14.0,43,+1 lap,0.0,No,2019,
Belgium,16,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,43,+1 lap,0.0,No,2019,
Belgium,17,88,Robert Kubica,Williams Mercedes,20.0,43,+1 lap,0.0,No,2019,
Belgium,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,42,DNF,0.0,No,2019,
Belgium,NC,55,Carlos Sainz,McLaren Renault,15.0,1,DNF,0.0,No,2019,
Belgium,NC,33,Max Verstappen,Red Bull Racing Honda,5.0,0,DNF,0.0,No,2019,
Italy,1,16,Charles Leclerc,Ferrari,1.0,53,1:15:26.665,25.0,No,2019,
Italy,2,77,Valtteri Bottas,Mercedes,3.0,53,+0.835,18.0,No,2019,
Italy,3,44,Lewis Hamilton,Mercedes,2.0,53,+35.199,16.0,Yes,2019,
Italy,4,3,Daniel Ricciardo,Renault,5.0,53,+45.515,12.0,No,2019,
Italy,5,27,Nico Hulkenberg,Renault,6.0,53,+58.165,10.0,No,2019,
Italy,6,23,Alexander Albon,Red Bull Racing Honda,8.0,53,+59.315,8.0,No,2019,
Italy,7,11,Sergio Perez,Racing Point BWT Mercedes,18.0,53,+73.802,6.0,No,2019,
Italy,8,33,Max Verstappen,Red Bull Racing Honda,19.0,53,+74.492,4.0,No,2019,
Italy,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,52,+1 lap,2.0,No,2019,
Italy,10,4,Lando Norris,McLaren Renault,16.0,52,+1 lap,1.0,No,2019,
Italy,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,52,+1 lap,0.0,No,2019,
Italy,12,18,Lance Stroll,Racing Point BWT Mercedes,9.0,52,+1 lap,0.0,No,2019,
Italy,13,5,Sebastian Vettel,Ferrari,4.0,52,+1 lap,0.0,No,2019,
Italy,14,63,George Russell,Ferrari,14.0,52,+1 lap,0.0,No,2019,
Italy,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,52,+1 lap,0.0,No,2019,
Italy,16,8,Romain Grosjean,Haas Ferrari,13.0,52,+1 lap,0.0,No,2019,
Italy,17,88,Robert Kubica,Williams Mercedes,15.0,51,+2 laps,0.0,No,2019,
Italy,NC,20,Kevin Magnussen,Haas Ferrari,11.0,43,DNF,0.0,No,2019,
Italy,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,12.0,29,DNF,0.0,No,2019,
Italy,NC,55,Carlos Sainz,McLaren Renault,7.0,27,DNF,0.0,No,2019,
Singapore,1,5,Sebastian Vettel,Ferrari,3.0,61,1:58:33.667,25.0,No,2019,
Singapore,2,16,Charles Leclerc,Ferrari,1.0,61,+2.641,18.0,No,2019,
Singapore,3,33,Max Verstappen,Red Bull Racing Honda,4.0,61,+3.821,15.0,No,2019,
Singapore,4,44,Lewis Hamilton,Mercedes,2.0,61,+4.608,12.0,No,2019,
Singapore,5,77,Valtteri Bottas,Mercedes,5.0,61,+6.119,10.0,No,2019,
Singapore,6,23,Alexander Albon,Red Bull Racing Honda,6.0,61,+11.663,8.0,No,2019,
Singapore,7,4,Lando Norris,McLaren Renault,9.0,61,+14.769,6.0,No,2019,
Singapore,8,10,Pierre Gasly,Scuderia Toro Rosso Honda,11.0,61,+15.547,4.0,No,2019,
Singapore,9,27,Nico Hulkenberg,Renault,8.0,61,+16.718,2.0,No,2019,
Singapore,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,61,+27.855,1.0,No,2019,
Singapore,11,8,Romain Grosjean,Haas Ferrari,17.0,61,+35.436,0.0,No,2019,
Singapore,12,55,Carlos Sainz,McLaren Renault,7.0,61,+35.974,0.0,No,2019,
Singapore,13,18,Lance Stroll,Racing Point BWT Mercedes,16.0,61,+36.419,0.0,No,2019,
Singapore,14,3,Daniel Ricciardo,Renault,20.0,61,+37.660,0.0,No,2019,
Singapore,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,61,+38.178,0.0,No,2019,
Singapore,16,88,Robert Kubica,Williams Mercedes,19.0,61,+47.024,0.0,No,2019,
Singapore,17,20,Kevin Magnussen,Haas Ferrari,13.0,61,+86.522,0.0,Yes,2019,
Singapore,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,49,DNF,0.0,No,2019,
Singapore,NC,11,Sergio Perez,Racing Point BWT Mercedes,15.0,42,DNF,0.0,No,2019,
Singapore,NC,63,George Russell,Williams Mercedes,18.0,34,DNF,0.0,No,2019,
Russia,1,44,Lewis Hamilton,Mercedes,2.0,53,1:33:38.992,26.0,Yes,2019,
Russia,2,77,Valtteri Bottas,Mercedes,4.0,53,+3.829,18.0,No,2019,
Russia,3,16,Charles Leclerc,Ferrari,1.0,53,+5.212,15.0,No,2019,
Russia,4,33,Max Verstappen,Red Bull Racing Honda,9.0,53,+14.210,12.0,No,2019,
Russia,5,23,Alexander Albon,Red Bull Racing Honda,20.0,53,+38.348,10.0,No,2019,
Russia,6,55,Carlos Sainz,McLaren Renault,5.0,53,+45.889,8.0,No,2019,
Russia,7,11,Sergio Perez,Racing Point BWT Mercedes,11.0,53,+48.728,6.0,No,2019,
Russia,8,4,Lando Norris,McLaren Renault,7.0,53,+57.749,4.0,No,2019,
Russia,9,20,Kevin Magnussen,Haas Ferrari,13.0,53,+58.779,2.0,No,2019,
Russia,10,27,Nico Hulkenberg,Renault,6.0,53,+59.841,1.0,No,2019,
Russia,11,18,Lance Stroll,Racing Point BWT Mercedes,14.0,53,+60.821,0.0,No,2019,
Russia,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,53,+62.496,0.0,No,2019,
Russia,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,53,+68.910,0.0,No,2019,
Russia,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,16.0,53,+70.076,0.0,No,2019,
Russia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,53,+73.346,0.0,No,2019,
Russia,NC,88,Robert Kubica,Williams Mercedes,18.0,28,DNF,0.0,No,2019,
Russia,NC,63,George Russell,Williams Mercedes,17.0,27,DNF,0.0,No,2019,
Russia,NC,5,Sebastian Vettel,Ferrari,3.0,26,DNF,0.0,No,2019,
Russia,NC,3,Daniel Ricciardo,Renault,10.0,24,DNF,0.0,No,2019,
Russia,NC,8,Romain Grosjean,Haas Ferrari,8.0,0,DNF,0.0,No,2019,
Japan,1,77,Valtteri Bottas,Mercedes,3.0,52,1:21:46.755,25.0,No,2019,
Japan,2,5,Sebastian Vettel,Ferrari,1.0,52,+13.343,18.0,No,2019,
Japan,3,44,Lewis Hamilton,Mercedes,4.0,52,+13.858,16.0,Yes,2019,
Japan,4,23,Alexander Albon,Red Bull Racing Honda,6.0,52,+59.537,12.0,No,2019,
Japan,5,55,Carlos Sainz,McLaren Renault,7.0,52,+69.101,10.0,No,2019,
Japan,DQ,3,Daniel Ricciardo,Renault,16.0,51,+1 lap,0.0,No,2019,
Japan,6,16,Charles Leclerc,Ferrari,2.0,51,+1 lap,8.0,No,2019,
Japan,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,9.0,51,+1 lap,6.0,No,2019,
Japan,8,11,Sergio Perez,Racing Point BWT Mercedes,17.0,51,+1 lap,4.0,No,2019,
Japan,DQ,27,Nico Hulkenberg,Renault,15.0,51,+1 lap,0.0,No,2019,
Japan,9,18,Lance Stroll,Racing Point BWT Mercedes,12.0,51,+1 lap,2.0,No,2019,
Japan,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,51,+1 lap,1.0,No,2019,
Japan,11,4,Lando Norris,McLaren Renault,8.0,51,+1 lap,0.0,No,2019,
Japan,12,7,Kimi Raikkönen,Haas Ferrari,13.0,51,+1 lap,0.0,No,2019,
Japan,13,8,Romain Grosjean,Haas Ferrari,10.0,51,+1 lap,0.0,No,2019,
Japan,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,51,+1 lap,0.0,No,2019,
Japan,15,20,Kevin Magnussen,Haas Ferrari,19.0,51,+1 lap,0.0,No,2019,
Japan,16,63,George Russell,Williams Mercedes,18.0,50,+2 laps,0.0,No,2019,
Japan,17,88,Robert Kubica,Williams Mercedes,20.0,50,+2 laps,0.0,No,2019,
Japan,NC,33,Max Verstappen,Red Bull Racing Honda,5.0,14,DNF,0.0,No,2019,
Mexico,1,44,Lewis Hamilton,Mercedes,3.0,71,1:36:48.904,25.0,No,2019,
Mexico,2,5,Sebastian Vettel,Ferrari,2.0,71,+1.766,18.0,No,2019,
Mexico,3,77,Valtteri Bottas,Mercedes,6.0,71,+3.553,15.0,No,2019,
Mexico,4,16,Charles Leclerc,Ferrari,1.0,71,+6.368,13.0,Yes,2019,
Mexico,5,23,Alexander Albon,Red Bull Racing Honda,5.0,71,+21.399,10.0,No,2019,
Mexico,6,33,Max Verstappen,Red Bull Racing Honda,4.0,71,+68.807,8.0,No,2019,
Mexico,7,11,Sergio Perez,Racing Point BWT Mercedes,11.0,71,+73.819,6.0,No,2019,
Mexico,8,3,Daniel Ricciardo,Renault,13.0,71,+74.924,4.0,No,2019,
Mexico,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,10.0,70,+1 lap,2.0,No,2019,
Mexico,10,27,Nico Hulkenberg,Renault,12.0,70,+1 lap,1.0,No,2019,
Mexico,11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9.0,70,+1 lap,0.0,No,2019,
